close_time,equity,position
2025-12-13T09:00:00+00:00,209705.87,1
2025-12-13T10:00:00+00:00,209623.30,1
2025-12-13T11:00:00+00:00,210023.34,1
2025-12-13T12:00:00+00:00,209409.53,1
2025-12-13T13:00:00+00:00,209434.31,1
2025-12-13T14:00:00+00:00,209213.66,1
2025-12-13T15:00:00+00:00,208828.43,1
2025-12-13T16:00:00+00:00,208857.32,1
2025-12-13T17:00:00+00:00,208846.01,1
2025-12-13T18:00:00+00:00,208765.63,1
2025-12-13T19:00:00+00:00,208921.61,1
2025-12-13T20:00:00+00:00,209056.69,1
2025-12-13T21:00:00+00:00,208848.39,1
2025-12-13T22:00:00+00:00,209051.61,1
2025-12-13T23:00:00+00:00,208968.46,1
2025-12-14T00:00:00+00:00,209200.07,1
2025-12-14T01:00:00+00:00,209431.88,1
2025-12-14T02:00:00+00:00,209323.59,1
2025-12-14T03:00:00+00:00,209316.36,1
2025-12-14T04:00:00+00:00,209244.05,1
2025-12-14T05:00:00+00:00,209110.80,1
2025-12-14T06:00:00+00:00,209105.14,1
2025-12-14T07:00:00+00:00,208980.42,1
2025-12-14T08:00:00+00:00,209213.03,1
2025-12-14T09:00:00+00:00,208894.69,1
2025-12-14T10:00:00+00:00,208690.17,1
2025-12-14T11:00:00+00:00,208304.48,1
2025-12-14T12:00:00+00:00,207159.98,1
2025-12-14T13:00:00+00:00,207326.08,1
2025-12-14T14:00:00+00:00,207460.20,1
2025-12-14T15:00:00+00:00,206599.05,1
2025-12-14T16:00:00+00:00,206378.52,1
2025-12-14T17:00:00+00:00,205947.48,1
2025-12-14T18:00:00+00:00,205886.49,1
2025-12-14T19:00:00+00:00,206319.10,1
2025-12-14T20:00:00+00:00,205502.14,1
2025-12-14T21:00:00+00:00,205302.98,1
2025-12-14T22:00:00+00:00,205036.10,1
2025-12-14T23:00:00+00:00,204969.89,1
2025-12-15T00:00:00+00:00,204406.28,1
2025-12-15T01:00:00+00:00,205087.22,1
2025-12-15T02:00:00+00:00,206887.17,1
2025-12-15T03:00:00+00:00,207071.54,1
2025-12-15T04:00:00+00:00,206980.55,1
2025-12-15T05:00:00+00:00,207873.17,1
2025-12-15T06:00:00+00:00,207751.69,1
2025-12-15T07:00:00+00:00,208031.37,1
2025-12-15T08:00:00+00:00,208072.03,1
2025-12-15T09:00:00+00:00,208110.49,1
2025-12-15T10:00:00+00:00,208330.98,1
2025-12-15T11:00:00+00:00,208316.68,1
2025-12-15T12:00:00+00:00,207812.06,1
2025-12-15T13:00:00+00:00,207938.34,1
2025-12-15T14:00:00+00:00,207326.90,1
2025-12-15T15:00:00+00:00,204123.08,1
2025-12-15T16:00:00+00:00,201765.89,1
2025-12-15T17:00:00+00:00,200297.95,1
2025-12-15T18:00:00+00:00,198820.89,1
2025-12-15T19:00:00+00:00,199800.40,1
2025-12-15T20:00:00+00:00,199718.26,1
2025-12-15T21:00:00+00:00,198876.92,1
2025-12-15T22:00:00+00:00,199935.76,1
2025-12-15T23:00:00+00:00,199971.77,1
2025-12-16T00:00:00+00:00,200372.29,1
2025-12-16T01:00:00+00:00,199058.76,1
2025-12-16T02:00:00+00:00,199117.97,1
2025-12-16T03:00:00+00:00,199240.82,1
2025-12-16T04:00:00+00:00,199082.97,1
2025-12-16T05:00:00+00:00,198996.24,1
2025-12-16T06:00:00+00:00,199435.78,1
2025-12-16T07:00:00+00:00,200548.29,1
2025-12-16T08:00:00+00:00,199420.48,1
2025-12-16T09:00:00+00:00,200022.47,1
2025-12-16T10:00:00+00:00,200182.01,1
2025-12-16T11:00:00+00:00,201642.54,1
2025-12-16T12:00:00+00:00,202294.99,1
2025-12-16T13:00:00+00:00,202182.62,1
2025-12-16T14:00:00+00:00,200397.65,1
2025-12-16T15:00:00+00:00,202379.70,1
2025-12-16T16:00:00+00:00,203954.82,1
2025-12-16T17:00:00+00:00,203052.62,1
2025-12-16T18:00:00+00:00,201994.87,1
2025-12-16T19:00:00+00:00,203500.25,1
2025-12-16T20:00:00+00:00,203046.85,1
2025-12-16T21:00:00+00:00,203017.78,1
2025-12-16T22:00:00+00:00,203470.67,1
2025-12-16T23:00:00+00:00,203504.87,1
2025-12-17T00:00:00+00:00,203690.51,1
2025-12-17T01:00:00+00:00,202934.27,1
2025-12-17T02:00:00+00:00,202969.26,1
2025-12-17T03:00:00+00:00,202808.69,1
2025-12-17T04:00:00+00:00,202184.04,1
2025-12-17T05:00:00+00:00,201114.55,1
2025-12-17T06:00:00+00:00,200822.75,1
2025-12-17T07:00:00+00:00,201174.18,1
2025-12-17T08:00:00+00:00,201794.57,1
2025-12-17T09:00:00+00:00,200287.86,1
2025-12-17T10:00:00+00:00,200338.40,1
2025-12-17T11:00:00+00:00,200818.35,1
2025-12-17T12:00:00+00:00,201650.07,1
2025-12-17T13:00:00+00:00,201757.38,1
2025-12-17T14:00:00+00:00,203152.56,1
2025-12-17T15:00:00+00:00,207892.20,1
2025-12-17T16:00:00+00:00,202230.06,1
2025-12-17T17:00:00+00:00,201657.61,1
2025-12-17T18:00:00+00:00,200360.79,1
2025-12-17T19:00:00+00:00,198974.70,1
2025-12-17T20:00:00+00:00,199413.57,1
2025-12-17T21:00:00+00:00,199118.34,1
2025-12-17T22:00:00+00:00,199330.93,1
2025-12-17T23:00:00+00:00,200156.72,1
2025-12-18T00:00:00+00:00,199934.46,1
2025-12-18T01:00:00+00:00,199905.53,1
2025-12-18T02:00:00+00:00,199646.98,1
2025-12-18T03:00:00+00:00,200992.57,1
2025-12-18T04:00:00+00:00,200804.09,1
2025-12-18T05:00:00+00:00,201145.08,1
2025-12-18T06:00:00+00:00,200392.74,1
2025-12-18T07:00:00+00:00,200868.05,1
2025-12-18T08:00:00+00:00,201303.68,1
2025-12-18T09:00:00+00:00,201640.15,1
2025-12-18T10:00:00+00:00,202340.20,1
2025-12-18T11:00:00+00:00,202481.61,1
2025-12-18T12:00:00+00:00,202386.07,1
2025-12-18T13:00:00+00:00,202291.60,1
2025-12-18T14:00:00+00:00,205981.61,1
2025-12-18T15:00:00+00:00,204807.41,1
2025-12-18T16:00:00+00:00,205197.43,1
2025-12-18T17:00:00+00:00,204039.60,1
2025-12-18T18:00:00+00:00,200491.64,1
2025-12-18T19:00:00+00:00,199301.07,1
2025-12-18T20:00:00+00:00,195855.64,1
2025-12-18T21:00:00+00:00,196084.83,1
2025-12-18T22:00:00+00:00,198515.06,1
2025-12-18T23:00:00+00:00,198403.62,1
2025-12-19T00:00:00+00:00,198249.53,1
2025-12-19T01:00:00+00:00,198454.62,1
2025-12-19T02:00:00+00:00,197795.19,1
2025-12-19T03:00:00+00:00,198544.02,1
2025-12-19T04:00:00+00:00,201437.09,1
2025-12-19T05:00:00+00:00,201928.45,1
2025-12-19T06:00:00+00:00,202013.32,1
2025-12-19T07:00:00+00:00,202809.55,1
2025-12-19T08:00:00+00:00,203899.11,1
2025-12-19T09:00:00+00:00,204245.41,1
2025-12-19T10:00:00+00:00,204250.63,1
2025-12-19T11:00:00+00:00,204626.33,1
2025-12-19T12:00:00+00:00,204467.78,1
2025-12-19T13:00:00+00:00,203673.13,1
2025-12-19T14:00:00+00:00,204000.51,1
2025-12-19T15:00:00+00:00,204424.45,1
2025-12-19T16:00:00+00:00,203895.56,1
2025-12-19T17:00:00+00:00,203968.31,1
2025-12-19T18:00:00+00:00,201557.32,1
2025-12-19T19:00:00+00:00,202049.23,1
2025-12-19T20:00:00+00:00,203649.94,1
2025-12-19T21:00:00+00:00,204238.04,1
2025-12-19T22:00:00+00:00,203634.83,1
2025-12-19T23:00:00+00:00,204806.43,1
2025-12-20T00:00:00+00:00,204324.61,1
2025-12-20T01:00:00+00:00,204020.19,1
2025-12-20T02:00:00+00:00,204183.08,1
2025-12-20T03:00:00+00:00,204480.16,1
2025-12-20T04:00:00+00:00,204505.52,1
2025-12-20T05:00:00+00:00,204691.89,1
2025-12-20T06:00:00+00:00,204691.75,1
2025-12-20T07:00:00+00:00,204716.09,1
2025-12-20T08:00:00+00:00,204645.62,1
2025-12-20T09:00:00+00:00,204603.42,1
2025-12-20T10:00:00+00:00,204526.43,1
2025-12-20T11:00:00+00:00,204387.31,1
2025-12-20T12:00:00+00:00,204650.83,1
2025-12-20T13:00:00+00:00,204600.80,1
2025-12-20T14:00:00+00:00,204633.98,1
2025-12-20T15:00:00+00:00,204611.93,1
2025-12-20T16:00:00+00:00,204421.44,1
2025-12-20T17:00:00+00:00,204354.23,1
2025-12-20T18:00:00+00:00,204428.60,1
2025-12-20T19:00:00+00:00,204733.25,1
2025-12-20T20:00:00+00:00,204547.11,1
2025-12-20T21:00:00+00:00,204636.78,1
2025-12-20T22:00:00+00:00,204491.03,1
2025-12-20T23:00:00+00:00,204654.75,1
2025-12-21T00:00:00+00:00,204843.80,1
2025-12-21T01:00:00+00:00,204906.44,1
2025-12-21T02:00:00+00:00,204034.57,1
2025-12-21T03:00:00+00:00,203876.76,1
2025-12-21T04:00:00+00:00,204170.90,1
2025-12-21T05:00:00+00:00,204159.75,1
2025-12-21T06:00:00+00:00,204329.27,1
2025-12-21T07:00:00+00:00,204217.46,1
2025-12-21T08:00:00+00:00,204412.35,1
2025-12-21T09:00:00+00:00,205254.07,1
2025-12-21T10:00:00+00:00,206076.93,1
2025-12-21T11:00:00+00:00,205559.87,1
2025-12-21T12:00:00+00:00,205401.74,1
2025-12-21T13:00:00+00:00,205486.22,1
2025-12-21T14:00:00+00:00,203242.35,1
2025-12-21T15:00:00+00:00,204158.25,1
2025-12-21T16:00:00+00:00,204164.67,1
2025-12-21T17:00:00+00:00,204839.82,1
2025-12-21T18:00:00+00:00,204758.58,1
2025-12-21T19:00:00+00:00,205038.98,1
2025-12-21T20:00:00+00:00,205129.21,1
2025-12-21T21:00:00+00:00,204542.57,1
2025-12-21T22:00:00+00:00,204384.70,1
2025-12-21T23:00:00+00:00,205128.32,1
2025-12-22T00:00:00+00:00,205534.55,1
2025-12-22T01:00:00+00:00,205450.03,1
2025-12-22T02:00:00+00:00,205459.09,1
2025-12-22T03:00:00+00:00,205069.53,1
2025-12-22T04:00:00+00:00,205801.76,1
2025-12-22T05:00:00+00:00,206105.15,1
2025-12-22T06:00:00+00:00,205934.41,1
2025-12-22T07:00:00+00:00,206115.05,1
2025-12-22T08:00:00+00:00,206719.74,1
2025-12-22T09:00:00+00:00,207100.17,1
2025-12-22T10:00:00+00:00,208248.64,1
2025-12-22T11:00:00+00:00,208131.19,1
2025-12-22T12:00:00+00:00,208517.16,1
2025-12-22T13:00:00+00:00,209126.98,1
2025-12-22T14:00:00+00:00,208440.52,1
2025-12-22T15:00:00+00:00,208936.77,1
2025-12-22T16:00:00+00:00,208010.60,1
2025-12-22T17:00:00+00:00,207600.45,1
2025-12-22T18:00:00+00:00,207041.56,1
2025-12-22T19:00:00+00:00,206673.24,1
2025-12-22T20:00:00+00:00,204128.69,1
2025-12-22T21:00:00+00:00,204820.92,1
2025-12-22T22:00:00+00:00,204644.80,1
2025-12-22T23:00:00+00:00,205537.36,1
2025-12-23T00:00:00+00:00,205446.30,1
2025-12-23T01:00:00+00:00,205793.29,1
2025-12-23T02:00:00+00:00,205198.06,1
2025-12-23T03:00:00+00:00,204486.56,1
2025-12-23T04:00:00+00:00,204401.25,1
2025-12-23T05:00:00+00:00,203847.16,1
2025-12-23T06:00:00+00:00,203462.37,1
2025-12-23T07:00:00+00:00,202616.21,1
2025-12-23T08:00:00+00:00,203021.39,1
2025-12-23T09:00:00+00:00,202795.04,1
2025-12-23T10:00:00+00:00,202921.85,1
2025-12-23T11:00:00+00:00,203116.77,1
2025-12-23T12:00:00+00:00,203674.82,1
2025-12-23T13:00:00+00:00,203518.41,1
2025-12-23T14:00:00+00:00,203118.48,1
2025-12-23T15:00:00+00:00,201396.78,1
2025-12-23T16:00:00+00:00,202716.91,1
2025-12-23T17:00:00+00:00,204015.56,1
2025-12-23T18:00:00+00:00,202106.19,1
2025-12-23T19:00:00+00:00,203949.21,1
2025-12-23T20:00:00+00:00,203434.23,1
2025-12-23T21:00:00+00:00,203291.96,1
2025-12-23T22:00:00+00:00,203364.73,1
2025-12-23T23:00:00+00:00,202614.91,1
2025-12-24T00:00:00+00:00,202815.56,1
2025-12-24T01:00:00+00:00,203220.02,1
2025-12-24T02:00:00+00:00,203155.20,1
2025-12-24T03:00:00+00:00,202000.43,1
2025-12-24T04:00:00+00:00,202468.35,1
2025-12-24T05:00:00+00:00,202031.17,1
2025-12-24T06:00:00+00:00,201591.28,1
2025-12-24T07:00:00+00:00,201733.41,1
2025-12-24T08:00:00+00:00,201483.78,1
2025-12-24T09:00:00+00:00,201214.93,1
2025-12-24T10:00:00+00:00,201254.90,1
2025-12-24T11:00:00+00:00,201868.92,1
2025-12-24T12:00:00+00:00,202161.67,1
2025-12-24T13:00:00+00:00,202682.28,1
2025-12-24T14:00:00+00:00,202353.99,1
2025-12-24T15:00:00+00:00,201676.59,1
2025-12-24T16:00:00+00:00,201804.77,1
2025-12-24T17:00:00+00:00,202345.48,1
2025-12-24T18:00:00+00:00,202437.15,1
2025-12-24T19:00:00+00:00,202779.97,1
2025-12-24T20:00:00+00:00,203001.16,1
2025-12-24T21:00:00+00:00,202978.30,1
2025-12-24T22:00:00+00:00,203303.16,1
2025-12-24T23:00:00+00:00,204029.88,1
2025-12-25T00:00:00+00:00,203240.84,1
2025-12-25T01:00:00+00:00,203006.51,1
2025-12-25T02:00:00+00:00,203311.64,1
2025-12-25T03:00:00+00:00,203758.30,1
2025-12-25T04:00:00+00:00,203637.19,1
2025-12-25T05:00:00+00:00,203481.66,1
2025-12-25T06:00:00+00:00,203428.85,1
2025-12-25T07:00:00+00:00,203627.92,1
2025-12-25T08:00:00+00:00,203630.63,1
2025-12-25T09:00:00+00:00,203044.25,1
2025-12-25T10:00:00+00:00,202909.40,1
2025-12-25T11:00:00+00:00,202648.97,1
2025-12-25T12:00:00+00:00,202893.08,1
2025-12-25T13:00:00+00:00,203001.02,1
2025-12-25T14:00:00+00:00,203168.51,1
2025-12-25T15:00:00+00:00,203353.88,1
2025-12-25T16:00:00+00:00,204867.84,1
2025-12-25T17:00:00+00:00,204208.18,1
2025-12-25T18:00:00+00:00,204329.57,1
2025-12-25T19:00:00+00:00,204566.45,1
2025-12-25T20:00:00+00:00,204357.62,1
2025-12-25T21:00:00+00:00,203758.37,1
2025-12-25T22:00:00+00:00,203778.12,1
2025-12-25T23:00:00+00:00,203195.75,1
2025-12-26T00:00:00+00:00,202211.11,1
2025-12-26T01:00:00+00:00,201967.07,1
2025-12-26T02:00:00+00:00,202690.97,1
2025-12-26T03:00:00+00:00,206789.04,1
2025-12-26T04:00:00+00:00,205965.77,1
2025-12-26T05:00:00+00:00,206254.10,1
2025-12-26T06:00:00+00:00,206317.48,1
2025-12-26T07:00:00+00:00,206613.43,1
2025-12-26T08:00:00+00:00,205098.47,1
2025-12-26T09:00:00+00:00,205727.94,1
2025-12-26T10:00:00+00:00,205889.02,1
2025-12-26T11:00:00+00:00,205741.99,1
2025-12-26T12:00:00+00:00,205243.75,1
2025-12-26T13:00:00+00:00,205581.01,1
2025-12-26T14:00:00+00:00,206308.90,1
2025-12-26T15:00:00+00:00,202570.82,1
2025-12-26T16:00:00+00:00,202008.36,1
2025-12-26T17:00:00+00:00,201354.63,1
2025-12-26T18:00:00+00:00,202458.33,1
2025-12-26T19:00:00+00:00,202332.82,1
2025-12-26T20:00:00+00:00,202852.25,1
2025-12-26T21:00:00+00:00,203046.85,1
2025-12-26T22:00:00+00:00,202779.83,1
2025-12-26T23:00:00+00:00,202963.92,1
2025-12-27T00:00:00+00:00,202545.62,1
2025-12-27T01:00:00+00:00,202618.67,1
2025-12-27T02:00:00+00:00,202790.12,1
2025-12-27T03:00:00+00:00,202722.87,1
2025-12-27T04:00:00+00:00,202880.98,1
2025-12-27T05:00:00+00:00,202778.90,1
2025-12-27T06:00:00+00:00,202861.92,1
2025-12-27T07:00:00+00:00,202776.19,1
2025-12-27T08:00:00+00:00,202939.03,1
2025-12-27T09:00:00+00:00,203063.61,1
2025-12-27T10:00:00+00:00,203123.68,1
2025-12-27T11:00:00+00:00,202854.99,1
2025-12-27T12:00:00+00:00,202792.33,1
2025-12-27T13:00:00+00:00,202788.39,1
2025-12-27T14:00:00+00:00,202738.54,1
2025-12-27T15:00:00+00:00,202952.10,1
2025-12-27T16:00:00+00:00,202966.82,1
2025-12-27T17:00:00+00:00,202844.33,1
2025-12-27T18:00:00+00:00,202993.09,1
2025-12-27T19:00:00+00:00,202848.03,1
2025-12-27T20:00:00+00:00,203008.88,1
2025-12-27T21:00:00+00:00,202977.65,1
2025-12-27T22:00:00+00:00,203237.99,1
2025-12-27T23:00:00+00:00,203000.99,1
2025-12-28T00:00:00+00:00,203722.02,1
2025-12-28T01:00:00+00:00,203670.90,1
2025-12-28T02:00:00+00:00,203510.94,1
2025-12-28T03:00:00+00:00,203568.48,1
2025-12-28T04:00:00+00:00,203404.42,1
2025-12-28T05:00:00+00:00,203369.32,1
2025-12-28T06:00:00+00:00,203214.13,1
2025-12-28T07:00:00+00:00,203385.85,1
2025-12-28T08:00:00+00:00,203383.18,1
2025-12-28T09:00:00+00:00,203555.08,1
2025-12-28T10:00:00+00:00,203543.49,1
2025-12-28T11:00:00+00:00,203675.42,1
2025-12-28T12:00:00+00:00,203736.49,1
2025-12-28T13:00:00+00:00,203660.79,1
2025-12-28T14:00:00+00:00,203767.41,1
2025-12-28T15:00:00+00:00,203798.50,1
2025-12-28T16:00:00+00:00,203627.57,1
2025-12-28T17:00:00+00:00,203576.04,1
2025-12-28T18:00:00+00:00,203450.76,1
2025-12-28T19:00:00+00:00,203076.34,1
2025-12-28T20:00:00+00:00,202896.12,1
2025-12-28T21:00:00+00:00,202882.23,1
2025-12-28T22:00:00+00:00,203052.88,1
2025-12-28T23:00:00+00:00,203775.53,1
2025-12-29T00:00:00+00:00,203897.51,1
2025-12-29T01:00:00+00:00,204692.63,1
2025-12-29T02:00:00+00:00,205040.09,1
2025-12-29T03:00:00+00:00,206703.86,1
2025-12-29T04:00:00+00:00,208930.09,1
2025-12-29T05:00:00+00:00,208975.32,1
2025-12-29T06:00:00+00:00,208606.58,1
2025-12-29T07:00:00+00:00,208127.30,1
2025-12-29T08:00:00+00:00,207757.42,1
2025-12-29T09:00:00+00:00,207612.27,1
2025-12-29T10:00:00+00:00,204239.08,1
2025-12-29T11:00:00+00:00,203497.15,1
2025-12-29T12:00:00+00:00,203004.86,1
2025-12-29T13:00:00+00:00,202609.23,1
2025-12-29T14:00:00+00:00,202587.69,1
2025-12-29T15:00:00+00:00,202685.64,1
2025-12-29T16:00:00+00:00,203292.24,1
2025-12-29T17:00:00+00:00,203142.69,1
2025-12-29T18:00:00+00:00,203659.38,1
2025-12-29T19:00:00+00:00,202766.34,1
2025-12-29T20:00:00+00:00,202537.90,1
2025-12-29T21:00:00+00:00,202180.37,1
2025-12-29T22:00:00+00:00,202472.10,1
2025-12-29T23:00:00+00:00,202502.71,1
2025-12-30T00:00:00+00:00,202238.61,1
2025-12-30T01:00:00+00:00,202268.98,1
2025-12-30T02:00:00+00:00,202403.44,1
2025-12-30T03:00:00+00:00,201946.21,1
2025-12-30T04:00:00+00:00,202567.50,1
2025-12-30T05:00:00+00:00,202384.36,1
2025-12-30T06:00:00+00:00,202282.29,1
2025-12-30T07:00:00+00:00,202716.26,1
2025-12-30T08:00:00+00:00,202854.62,1
2025-12-30T09:00:00+00:00,203711.98,1
2025-12-30T10:00:00+00:00,203990.22,1
2025-12-30T11:00:00+00:00,203890.09,1
2025-12-30T12:00:00+00:00,203784.33,1
2025-12-30T13:00:00+00:00,204061.71,1
2025-12-30T14:00:00+00:00,204262.20,1
2025-12-30T15:00:00+00:00,206037.55,1
2025-12-30T16:00:00+00:00,206363.31,1
2025-12-30T17:00:00+00:00,205728.75,1
2025-12-30T18:00:00+00:00,204868.01,1
2025-12-30T19:00:00+00:00,204711.89,1
2025-12-30T20:00:00+00:00,204531.44,1
2025-12-30T21:00:00+00:00,203884.62,1
2025-12-30T22:00:00+00:00,204673.11,1
2025-12-30T23:00:00+00:00,205004.44,1
2025-12-31T00:00:00+00:00,205132.64,1
2025-12-31T01:00:00+00:00,204599.55,1
2025-12-31T02:00:00+00:00,205512.46,1
2025-12-31T03:00:00+00:00,205568.72,1
2025-12-31T04:00:00+00:00,205057.41,1
2025-12-31T05:00:00+00:00,204760.72,1
2025-12-31T06:00:00+00:00,205080.71,1
2025-12-31T07:00:00+00:00,205196.23,1
2025-12-31T08:00:00+00:00,205428.52,1
2025-12-31T09:00:00+00:00,205014.78,1
2025-12-31T10:00:00+00:00,205537.43,1
2025-12-31T11:00:00+00:00,205971.31,1
2025-12-31T12:00:00+00:00,206352.11,1
2025-12-31T13:00:00+00:00,205806.02,1
2025-12-31T14:00:00+00:00,206306.58,1
2025-12-31T15:00:00+00:00,205119.89,1
2025-12-31T16:00:00+00:00,203900.43,1
2025-12-31T17:00:00+00:00,203211.93,1
2025-12-31T18:00:00+00:00,203128.10,1
2025-12-31T19:00:00+00:00,203274.73,1
2025-12-31T20:00:00+00:00,202945.03,1
2025-12-31T21:00:00+00:00,203223.59,1
2025-12-31T22:00:00+00:00,203543.42,1
2025-12-31T23:00:00+00:00,203377.25,1
2026-01-01T00:00:00+00:00,203191.62,1
2026-01-01T01:00:00+00:00,203564.89,1
2026-01-01T02:00:00+00:00,203914.41,1
2026-01-01T03:00:00+00:00,203807.77,1
2026-01-01T04:00:00+00:00,203650.18,1
2026-01-01T05:00:00+00:00,203057.58,1
2026-01-01T06:00:00+00:00,203321.84,1
2026-01-01T07:00:00+00:00,203214.30,1
2026-01-01T08:00:00+00:00,203153.74,1
2026-01-01T09:00:00+00:00,203476.03,1
2026-01-01T10:00:00+00:00,203724.29,1
2026-01-01T11:00:00+00:00,203691.30,1
2026-01-01T12:00:00+00:00,204064.26,1
2026-01-01T13:00:00+00:00,203891.23,1
2026-01-01T14:00:00+00:00,203827.80,1
2026-01-01T15:00:00+00:00,203930.76,1
2026-01-01T16:00:00+00:00,204081.74,1
2026-01-01T17:00:00+00:00,203981.09,1
2026-01-01T18:00:00+00:00,204740.57,1
2026-01-01T19:00:00+00:00,204456.75,1
2026-01-01T20:00:00+00:00,204913.93,1
2026-01-01T21:00:00+00:00,204605.53,1
2026-01-01T22:00:00+00:00,204882.68,1
2026-01-01T23:00:00+00:00,205503.74,1
2026-01-02T00:00:00+00:00,205952.26,1
2026-01-02T01:00:00+00:00,205940.50,1
2026-01-02T02:00:00+00:00,205490.58,1
2026-01-02T03:00:00+00:00,205483.95,1
2026-01-02T04:00:00+00:00,206211.00,1
2026-01-02T05:00:00+00:00,205485.36,1
2026-01-02T06:00:00+00:00,205781.08,1
2026-01-02T07:00:00+00:00,206174.81,1
2026-01-02T08:00:00+00:00,205995.31,1
2026-01-02T09:00:00+00:00,206738.36,1
2026-01-02T10:00:00+00:00,207408.78,1
2026-01-02T11:00:00+00:00,207870.04,1
2026-01-02T12:00:00+00:00,207491.38,1
2026-01-02T13:00:00+00:00,207252.71,1
2026-01-02T14:00:00+00:00,207133.74,1
2026-01-02T15:00:00+00:00,207670.00,1
2026-01-02T16:00:00+00:00,207294.69,1
2026-01-02T17:00:00+00:00,209515.45,1
2026-01-02T18:00:00+00:00,209502.63,1
2026-01-02T19:00:00+00:00,208117.65,1
2026-01-02T20:00:00+00:00,208405.42,1
2026-01-02T21:00:00+00:00,208040.92,1
2026-01-02T22:00:00+00:00,208796.21,1
2026-01-02T23:00:00+00:00,209096.59,1
2026-01-03T00:00:00+00:00,208632.38,1
2026-01-03T01:00:00+00:00,209005.76,1
2026-01-03T02:00:00+00:00,209299.02,1
2026-01-03T03:00:00+00:00,209431.88,1
2026-01-03T04:00:00+00:00,209388.34,1
2026-01-03T05:00:00+00:00,209037.77,1
2026-01-03T06:00:00+00:00,208715.77,1
2026-01-03T07:00:00+00:00,208344.73,1
2026-01-03T08:00:00+00:00,207663.34,1
2026-01-03T09:00:00+00:00,207879.82,1
2026-01-03T10:00:00+00:00,208161.45,1
2026-01-03T11:00:00+00:00,208074.47,1
2026-01-03T12:00:00+00:00,208070.45,1
2026-01-03T13:00:00+00:00,208734.38,1
2026-01-03T14:00:00+00:00,208655.17,1
2026-01-03T15:00:00+00:00,208935.82,1
2026-01-03T16:00:00+00:00,208572.52,1
2026-01-03T17:00:00+00:00,208887.64,1
2026-01-03T18:00:00+00:00,208861.56,1
2026-01-03T19:00:00+00:00,208965.61,1
2026-01-03T20:00:00+00:00,208930.60,1
2026-01-03T21:00:00+00:00,209506.97,1
2026-01-03T22:00:00+00:00,209951.89,1
2026-01-03T23:00:00+00:00,210011.54,1
2026-01-04T00:00:00+00:00,210099.56,1
2026-01-04T01:00:00+00:00,211753.55,1
2026-01-04T02:00:00+00:00,211507.58,1
2026-01-04T03:00:00+00:00,211249.40,1
2026-01-04T04:00:00+00:00,211510.85,1
2026-01-04T05:00:00+00:00,211889.24,1
2026-01-04T06:00:00+00:00,212074.79,1
2026-01-04T07:00:00+00:00,211512.64,1
2026-01-04T08:00:00+00:00,212195.25,1
2026-01-04T09:00:00+00:00,211831.26,1
2026-01-04T10:00:00+00:00,212047.53,1
2026-01-04T11:00:00+00:00,212354.33,1
2026-01-04T12:00:00+00:00,211657.41,1
2026-01-04T13:00:00+00:00,211311.94,1
2026-01-04T14:00:00+00:00,211573.95,1
2026-01-04T15:00:00+00:00,211741.77,1
2026-01-04T16:00:00+00:00,211738.41,1
2026-01-04T17:00:00+00:00,211706.09,1
2026-01-04T18:00:00+00:00,211740.24,1
2026-01-04T19:00:00+00:00,211438.08,1
2026-01-04T20:00:00+00:00,211282.01,1
2026-01-04T21:00:00+00:00,211689.73,1
2026-01-04T22:00:00+00:00,211611.02,1
2026-01-04T23:00:00+00:00,211471.97,1
2026-01-05T00:00:00+00:00,212189.99,1
2026-01-05T01:00:00+00:00,214220.16,1
2026-01-05T02:00:00+00:00,215522.60,1
2026-01-05T03:00:00+00:00,215675.22,1
2026-01-05T04:00:00+00:00,215316.14,1
2026-01-05T05:00:00+00:00,214659.72,1
2026-01-05T06:00:00+00:00,214114.75,1
2026-01-05T07:00:00+00:00,214420.34,1
2026-01-05T08:00:00+00:00,214487.15,1
2026-01-05T09:00:00+00:00,214364.05,1
2026-01-05T10:00:00+00:00,214876.55,1
2026-01-05T11:00:00+00:00,215783.92,1
2026-01-05T12:00:00+00:00,215909.71,1
2026-01-05T13:00:00+00:00,215307.01,1
2026-01-05T14:00:00+00:00,215002.06,1
2026-01-05T15:00:00+00:00,216590.67,1
2026-01-05T16:00:00+00:00,217818.73,1
2026-01-05T17:00:00+00:00,217224.28,1
2026-01-05T18:00:00+00:00,218653.56,1
2026-01-05T19:00:00+00:00,218959.06,1
2026-01-05T20:00:00+00:00,218620.08,1
2026-01-05T21:00:00+00:00,218329.35,1
2026-01-05T22:00:00+00:00,218138.76,1
2026-01-05T23:00:00+00:00,218313.65,1
2026-01-06T00:00:00+00:00,217591.49,1
2026-01-06T01:00:00+00:00,217491.78,1
2026-01-06T02:00:00+00:00,217387.74,1
2026-01-06T03:00:00+00:00,217037.17,1
2026-01-06T04:00:00+00:00,217381.76,1
2026-01-06T05:00:00+00:00,217455.55,1
2026-01-06T06:00:00+00:00,216989.39,1
2026-01-06T07:00:00+00:00,217406.73,1
2026-01-06T08:00:00+00:00,216189.80,1
2026-01-06T09:00:00+00:00,216155.23,1
2026-01-06T10:00:00+00:00,216671.16,1
2026-01-06T11:00:00+00:00,216942.03,1
2026-01-06T12:00:00+00:00,217545.80,1
2026-01-06T13:00:00+00:00,217620.35,1
2026-01-06T14:00:00+00:00,217259.56,1
