close_time,equity,position
2026-02-15T05:00:00+00:00,16051.84,1
2026-02-15T06:00:00+00:00,16070.96,1
2026-02-15T07:00:00+00:00,16102.41,1
2026-02-15T08:00:00+00:00,16199.22,1
2026-02-15T09:00:00+00:00,16111.88,1
2026-02-15T10:00:00+00:00,16105.61,1
2026-02-15T11:00:00+00:00,16107.42,1
2026-02-15T12:00:00+00:00,16077.27,1
2026-02-15T13:00:00+00:00,15852.91,1
2026-02-15T14:00:00+00:00,15765.03,1
2026-02-15T15:00:00+00:00,15747.69,0
2026-02-15T16:00:00+00:00,15747.69,0
2026-02-15T17:00:00+00:00,15747.69,0
2026-02-15T18:00:00+00:00,15747.69,0
2026-02-15T19:00:00+00:00,15747.69,0
2026-02-15T20:00:00+00:00,15747.69,0
2026-02-15T21:00:00+00:00,15747.69,0
2026-02-15T22:00:00+00:00,15747.69,0
2026-02-15T23:00:00+00:00,15747.69,0
2026-02-16T00:00:00+00:00,15747.69,0
2026-02-16T01:00:00+00:00,15747.69,0
2026-02-16T02:00:00+00:00,15747.69,0
2026-02-16T03:00:00+00:00,15747.69,0
2026-02-16T04:00:00+00:00,15747.69,0
2026-02-16T05:00:00+00:00,15747.69,0
2026-02-16T06:00:00+00:00,15747.69,0
2026-02-16T07:00:00+00:00,15747.69,0
2026-02-16T08:00:00+00:00,15747.69,0
2026-02-16T09:00:00+00:00,15747.69,0
2026-02-16T10:00:00+00:00,15747.69,0
2026-02-16T11:00:00+00:00,15747.69,0
2026-02-16T12:00:00+00:00,15747.69,0
2026-02-16T13:00:00+00:00,15747.69,0
2026-02-16T14:00:00+00:00,15747.69,0
2026-02-16T15:00:00+00:00,15747.69,0
2026-02-16T16:00:00+00:00,15747.69,0
2026-02-16T17:00:00+00:00,15747.69,0
2026-02-16T18:00:00+00:00,15747.69,0
2026-02-16T19:00:00+00:00,15747.69,0
2026-02-16T20:00:00+00:00,15747.69,0
2026-02-16T21:00:00+00:00,15747.69,0
2026-02-16T22:00:00+00:00,15747.69,0
2026-02-16T23:00:00+00:00,15747.69,0
2026-02-17T00:00:00+00:00,15747.69,0
2026-02-17T01:00:00+00:00,15747.69,0
2026-02-17T02:00:00+00:00,15747.69,0
2026-02-17T03:00:00+00:00,15747.69,0
2026-02-17T04:00:00+00:00,15747.69,0
2026-02-17T05:00:00+00:00,15747.69,0
2026-02-17T06:00:00+00:00,15747.69,0
2026-02-17T07:00:00+00:00,15747.69,0
2026-02-17T08:00:00+00:00,15747.69,0
2026-02-17T09:00:00+00:00,15747.69,0
2026-02-17T10:00:00+00:00,15747.69,0
2026-02-17T11:00:00+00:00,15747.69,0
2026-02-17T12:00:00+00:00,15747.69,0
2026-02-17T13:00:00+00:00,15747.69,0
2026-02-17T14:00:00+00:00,15747.69,0
2026-02-17T15:00:00+00:00,15747.69,0
2026-02-17T16:00:00+00:00,15747.69,0
2026-02-17T17:00:00+00:00,15747.69,0
2026-02-17T18:00:00+00:00,15747.69,0
2026-02-17T19:00:00+00:00,15747.69,0
2026-02-17T20:00:00+00:00,15747.69,0
2026-02-17T21:00:00+00:00,15747.69,0
2026-02-17T22:00:00+00:00,15747.69,0
2026-02-17T23:00:00+00:00,15747.69,0
2026-02-18T00:00:00+00:00,15747.69,0
2026-02-18T01:00:00+00:00,15747.69,0
2026-02-18T02:00:00+00:00,15747.69,0
2026-02-18T03:00:00+00:00,15747.69,0
2026-02-18T04:00:00+00:00,15747.69,0
2026-02-18T05:00:00+00:00,15747.69,0
2026-02-18T06:00:00+00:00,15747.69,0
2026-02-18T07:00:00+00:00,15747.69,0
2026-02-18T08:00:00+00:00,15747.69,0
2026-02-18T09:00:00+00:00,15747.69,0
2026-02-18T10:00:00+00:00,15747.69,0
2026-02-18T11:00:00+00:00,15747.69,0
2026-02-18T12:00:00+00:00,15747.69,0
2026-02-18T13:00:00+00:00,15747.69,0
2026-02-18T14:00:00+00:00,15747.69,0
2026-02-18T15:00:00+00:00,15747.69,0
2026-02-18T16:00:00+00:00,15747.69,0
2026-02-18T17:00:00+00:00,15747.69,0
2026-02-18T18:00:00+00:00,15747.69,0
2026-02-18T19:00:00+00:00,15747.69,0
2026-02-18T20:00:00+00:00,15747.69,0
2026-02-18T21:00:00+00:00,15747.69,0
2026-02-18T22:00:00+00:00,15747.69,0
2026-02-18T23:00:00+00:00,15747.69,0
2026-02-19T00:00:00+00:00,15747.69,0
2026-02-19T01:00:00+00:00,15747.69,0
2026-02-19T02:00:00+00:00,15747.69,0
2026-02-19T03:00:00+00:00,15747.69,0
2026-02-19T04:00:00+00:00,15747.69,0
2026-02-19T05:00:00+00:00,15747.69,0
2026-02-19T06:00:00+00:00,15747.69,0
2026-02-19T07:00:00+00:00,15747.69,0
2026-02-19T08:00:00+00:00,15747.69,0
2026-02-19T09:00:00+00:00,15747.69,0
2026-02-19T10:00:00+00:00,15747.69,0
2026-02-19T11:00:00+00:00,15747.69,0
2026-02-19T12:00:00+00:00,15747.69,0
2026-02-19T13:00:00+00:00,15747.69,0
2026-02-19T14:00:00+00:00,15747.69,0
2026-02-19T15:00:00+00:00,15747.69,0
2026-02-19T16:00:00+00:00,15747.69,0
2026-02-19T17:00:00+00:00,15747.69,0
2026-02-19T18:00:00+00:00,15747.69,0
2026-02-19T19:00:00+00:00,15747.69,0
2026-02-19T20:00:00+00:00,15747.69,0
2026-02-19T21:00:00+00:00,15747.69,0
2026-02-19T22:00:00+00:00,15747.69,0
2026-02-19T23:00:00+00:00,15747.69,0
2026-02-20T00:00:00+00:00,15747.69,0
2026-02-20T01:00:00+00:00,15747.69,0
2026-02-20T02:00:00+00:00,15747.69,0
2026-02-20T03:00:00+00:00,15747.69,0
2026-02-20T04:00:00+00:00,15747.69,0
2026-02-20T05:00:00+00:00,15747.69,0
2026-02-20T06:00:00+00:00,15747.69,0
2026-02-20T07:00:00+00:00,15743.68,1
2026-02-20T08:00:00+00:00,15738.68,1
2026-02-20T09:00:00+00:00,15751.23,1
2026-02-20T10:00:00+00:00,15829.86,1
2026-02-20T11:00:00+00:00,15767.24,1
2026-02-20T12:00:00+00:00,15620.92,1
2026-02-20T13:00:00+00:00,15672.75,1
2026-02-20T14:00:00+00:00,15501.00,1
2026-02-20T15:00:00+00:00,15563.19,1
2026-02-20T16:00:00+00:00,15682.30,1
2026-02-20T17:00:00+00:00,15731.62,1
2026-02-20T18:00:00+00:00,15689.36,1
2026-02-20T19:00:00+00:00,15761.49,1
2026-02-20T20:00:00+00:00,15696.94,1
2026-02-20T21:00:00+00:00,15721.16,1
2026-02-20T22:00:00+00:00,15738.67,1
2026-02-20T23:00:00+00:00,15797.21,1
2026-02-21T00:00:00+00:00,15783.72,1
2026-02-21T01:00:00+00:00,15742.18,1
2026-02-21T02:00:00+00:00,15767.76,1
2026-02-21T03:00:00+00:00,15779.32,1
2026-02-21T04:00:00+00:00,15701.99,1
2026-02-21T05:00:00+00:00,15736.61,1
2026-02-21T06:00:00+00:00,15744.72,1
2026-02-21T07:00:00+00:00,15731.13,1
2026-02-21T08:00:00+00:00,15745.67,1
2026-02-21T09:00:00+00:00,15791.85,1
2026-02-21T10:00:00+00:00,15813.31,1
2026-02-21T11:00:00+00:00,15829.09,1
2026-02-21T12:00:00+00:00,15800.53,1
2026-02-21T13:00:00+00:00,15826.28,1
2026-02-21T14:00:00+00:00,15839.41,1
2026-02-21T15:00:00+00:00,15883.50,1
2026-02-21T16:00:00+00:00,15921.79,1
2026-02-21T17:00:00+00:00,15853.94,1
2026-02-21T18:00:00+00:00,15880.59,1
2026-02-21T19:00:00+00:00,15912.27,1
2026-02-21T20:00:00+00:00,15905.20,1
2026-02-21T21:00:00+00:00,15828.08,1
2026-02-21T22:00:00+00:00,15867.24,1
2026-02-21T23:00:00+00:00,15772.58,1
2026-02-22T00:00:00+00:00,15773.49,1
2026-02-22T01:00:00+00:00,15766.55,1
2026-02-22T02:00:00+00:00,15816.04,1
2026-02-22T03:00:00+00:00,15758.12,1
2026-02-22T04:00:00+00:00,15788.69,1
2026-02-22T05:00:00+00:00,15775.25,1
2026-02-22T06:00:00+00:00,15773.86,1
2026-02-22T07:00:00+00:00,15787.93,1
2026-02-22T08:00:00+00:00,15780.31,1
2026-02-22T09:00:00+00:00,15767.50,1
2026-02-22T10:00:00+00:00,15791.45,1
2026-02-22T11:00:00+00:00,15809.14,1
2026-02-22T12:00:00+00:00,15830.12,1
2026-02-22T13:00:00+00:00,15762.42,1
2026-02-22T14:00:00+00:00,15698.41,1
2026-02-22T15:00:00+00:00,15681.15,0
2026-02-22T16:00:00+00:00,15681.15,0
2026-02-22T17:00:00+00:00,15681.15,0
2026-02-22T18:00:00+00:00,15681.15,0
2026-02-22T19:00:00+00:00,15681.15,0
2026-02-22T20:00:00+00:00,15681.15,0
2026-02-22T21:00:00+00:00,15681.15,0
2026-02-22T22:00:00+00:00,15681.15,0
2026-02-22T23:00:00+00:00,15681.15,0
2026-02-23T00:00:00+00:00,15681.15,0
2026-02-23T01:00:00+00:00,15681.15,0
2026-02-23T02:00:00+00:00,15681.15,0
2026-02-23T03:00:00+00:00,15681.15,0
2026-02-23T04:00:00+00:00,15681.15,0
2026-02-23T05:00:00+00:00,15681.15,0
2026-02-23T06:00:00+00:00,15681.15,0
2026-02-23T07:00:00+00:00,15681.15,0
2026-02-23T08:00:00+00:00,15681.15,0
2026-02-23T09:00:00+00:00,15681.15,0
2026-02-23T10:00:00+00:00,15681.15,0
2026-02-23T11:00:00+00:00,15681.15,0
2026-02-23T12:00:00+00:00,15681.15,0
2026-02-23T13:00:00+00:00,15681.15,0
2026-02-23T14:00:00+00:00,15681.15,0
2026-02-23T15:00:00+00:00,15681.15,0
2026-02-23T16:00:00+00:00,15681.15,0
2026-02-23T17:00:00+00:00,15681.15,0
2026-02-23T18:00:00+00:00,15681.15,0
2026-02-23T19:00:00+00:00,15681.15,0
2026-02-23T20:00:00+00:00,15681.15,0
2026-02-23T21:00:00+00:00,15681.15,0
2026-02-23T22:00:00+00:00,15681.15,0
2026-02-23T23:00:00+00:00,15681.15,0
2026-02-24T00:00:00+00:00,15681.15,0
2026-02-24T01:00:00+00:00,15681.15,0
2026-02-24T02:00:00+00:00,15681.15,0
2026-02-24T03:00:00+00:00,15681.15,0
2026-02-24T04:00:00+00:00,15681.15,0
2026-02-24T05:00:00+00:00,15681.15,0
2026-02-24T06:00:00+00:00,15681.15,0
2026-02-24T07:00:00+00:00,15681.15,0
2026-02-24T08:00:00+00:00,15681.15,0
2026-02-24T09:00:00+00:00,15681.15,0
2026-02-24T10:00:00+00:00,15681.15,0
2026-02-24T11:00:00+00:00,15681.15,0
2026-02-24T12:00:00+00:00,15681.15,0
2026-02-24T13:00:00+00:00,15681.15,0
2026-02-24T14:00:00+00:00,15681.15,0
2026-02-24T15:00:00+00:00,15681.15,0
2026-02-24T16:00:00+00:00,15681.15,0
2026-02-24T17:00:00+00:00,15681.15,0
2026-02-24T18:00:00+00:00,15681.15,0
2026-02-24T19:00:00+00:00,15681.15,0
2026-02-24T20:00:00+00:00,15681.15,0
2026-02-24T21:00:00+00:00,15681.15,0
2026-02-24T22:00:00+00:00,15681.15,0
2026-02-24T23:00:00+00:00,15681.15,0
2026-02-25T00:00:00+00:00,15681.15,0
2026-02-25T01:00:00+00:00,15681.15,0
2026-02-25T02:00:00+00:00,15681.15,0
2026-02-25T03:00:00+00:00,15661.07,1
2026-02-25T04:00:00+00:00,15543.86,1
2026-02-25T05:00:00+00:00,15559.61,1
2026-02-25T06:00:00+00:00,15422.87,1
2026-02-25T07:00:00+00:00,15426.55,1
2026-02-25T08:00:00+00:00,15457.47,1
2026-02-25T09:00:00+00:00,15576.84,1
2026-02-25T10:00:00+00:00,15583.55,1
2026-02-25T11:00:00+00:00,15546.03,1
2026-02-25T12:00:00+00:00,15552.96,1
2026-02-25T13:00:00+00:00,15704.83,1
2026-02-25T14:00:00+00:00,15747.54,1
2026-02-25T15:00:00+00:00,15919.78,1
2026-02-25T16:00:00+00:00,16024.16,1
2026-02-25T17:00:00+00:00,16234.53,1
2026-02-25T18:00:00+00:00,16324.11,1
2026-02-25T19:00:00+00:00,16479.54,1
2026-02-25T20:00:00+00:00,16410.65,1
2026-02-25T21:00:00+00:00,16436.90,1
2026-02-25T22:00:00+00:00,16382.47,1
2026-02-25T23:00:00+00:00,16266.57,1
2026-02-26T00:00:00+00:00,16161.01,1
2026-02-26T01:00:00+00:00,16243.72,1
2026-02-26T02:00:00+00:00,16222.87,1
2026-02-26T03:00:00+00:00,16225.05,1
2026-02-26T04:00:00+00:00,16215.40,1
2026-02-26T05:00:00+00:00,16299.67,1
2026-02-26T06:00:00+00:00,16269.35,1
2026-02-26T07:00:00+00:00,16205.87,1
2026-02-26T08:00:00+00:00,16122.26,1
2026-02-26T09:00:00+00:00,16152.92,1
2026-02-26T10:00:00+00:00,16303.96,1
2026-02-26T11:00:00+00:00,16235.55,1
2026-02-26T12:00:00+00:00,16176.05,1
2026-02-26T13:00:00+00:00,16204.63,1
2026-02-26T14:00:00+00:00,16141.35,1
2026-02-26T15:00:00+00:00,16092.00,1
2026-02-26T16:00:00+00:00,16016.95,1
2026-02-26T17:00:00+00:00,15841.42,1
2026-02-26T18:00:00+00:00,15824.00,0
2026-02-26T19:00:00+00:00,15824.00,0
2026-02-26T20:00:00+00:00,15824.00,0
2026-02-26T21:00:00+00:00,15824.00,0
2026-02-26T22:00:00+00:00,15824.00,0
2026-02-26T23:00:00+00:00,15824.00,0
2026-02-27T00:00:00+00:00,15824.00,0
2026-02-27T01:00:00+00:00,15824.00,0
2026-02-27T02:00:00+00:00,15824.00,0
2026-02-27T03:00:00+00:00,15824.00,0
2026-02-27T04:00:00+00:00,15824.00,0
2026-02-27T05:00:00+00:00,15824.00,0
2026-02-27T06:00:00+00:00,15824.00,0
2026-02-27T07:00:00+00:00,15824.00,0
2026-02-27T08:00:00+00:00,15824.00,0
2026-02-27T09:00:00+00:00,15824.00,0
2026-02-27T10:00:00+00:00,15824.00,0
2026-02-27T11:00:00+00:00,15824.00,0
2026-02-27T12:00:00+00:00,15824.00,0
2026-02-27T13:00:00+00:00,15824.00,0
2026-02-27T14:00:00+00:00,15824.00,0
2026-02-27T15:00:00+00:00,15824.00,0
2026-02-27T16:00:00+00:00,15824.00,0
2026-02-27T17:00:00+00:00,15824.00,0
2026-02-27T18:00:00+00:00,15824.00,0
2026-02-27T19:00:00+00:00,15824.00,0
2026-02-27T20:00:00+00:00,15824.00,0
2026-02-27T21:00:00+00:00,15824.00,0
2026-02-27T22:00:00+00:00,15824.00,0
2026-02-27T23:00:00+00:00,15824.00,0
2026-02-28T00:00:00+00:00,15824.00,0
2026-02-28T01:00:00+00:00,15824.00,0
2026-02-28T02:00:00+00:00,15824.00,0
2026-02-28T03:00:00+00:00,15824.00,0
2026-02-28T04:00:00+00:00,15824.00,0
2026-02-28T05:00:00+00:00,15824.00,0
2026-02-28T06:00:00+00:00,15824.00,0
2026-02-28T07:00:00+00:00,15824.00,0
2026-02-28T08:00:00+00:00,15824.00,0
2026-02-28T09:00:00+00:00,15824.00,0
2026-02-28T10:00:00+00:00,15824.00,0
2026-02-28T11:00:00+00:00,15824.00,0
2026-02-28T12:00:00+00:00,15824.00,0
2026-02-28T13:00:00+00:00,15824.00,0
2026-02-28T14:00:00+00:00,15824.00,0
2026-02-28T15:00:00+00:00,15824.00,0
2026-02-28T16:00:00+00:00,15824.00,0
2026-02-28T17:00:00+00:00,15824.00,0
2026-02-28T18:00:00+00:00,15824.00,0
2026-02-28T19:00:00+00:00,15824.00,0
2026-02-28T20:00:00+00:00,15824.00,0
2026-02-28T21:00:00+00:00,15948.94,1
2026-02-28T22:00:00+00:00,15892.63,1
2026-02-28T23:00:00+00:00,15983.24,1
2026-03-01T00:00:00+00:00,15952.18,1
2026-03-01T01:00:00+00:00,15908.84,1
2026-03-01T02:00:00+00:00,16039.39,1
2026-03-01T03:00:00+00:00,16106.39,1
2026-03-01T04:00:00+00:00,16078.16,1
2026-03-01T05:00:00+00:00,16041.09,1
2026-03-01T06:00:00+00:00,16028.13,1
2026-03-01T07:00:00+00:00,15941.09,1
2026-03-01T08:00:00+00:00,15992.23,1
2026-03-01T09:00:00+00:00,15853.78,1
2026-03-01T10:00:00+00:00,15818.04,1
2026-03-01T11:00:00+00:00,15831.61,1
2026-03-01T12:00:00+00:00,15831.85,1
2026-03-01T13:00:00+00:00,15790.98,1
2026-03-01T14:00:00+00:00,15943.02,1
2026-03-01T15:00:00+00:00,15922.30,1
2026-03-01T16:00:00+00:00,15921.02,1
2026-03-01T17:00:00+00:00,15752.63,1
2026-03-01T18:00:00+00:00,15715.51,1
2026-03-01T19:00:00+00:00,15795.83,1
2026-03-01T20:00:00+00:00,15711.36,1
2026-03-01T21:00:00+00:00,15553.64,1
2026-03-01T22:00:00+00:00,15536.53,0
2026-03-01T23:00:00+00:00,15536.53,0
2026-03-02T00:00:00+00:00,15536.53,0
2026-03-02T01:00:00+00:00,15536.53,0
2026-03-02T02:00:00+00:00,15536.53,0
2026-03-02T03:00:00+00:00,15536.53,0
2026-03-02T04:00:00+00:00,15536.53,0
2026-03-02T05:00:00+00:00,15536.53,0
2026-03-02T06:00:00+00:00,15536.53,0
2026-03-02T07:00:00+00:00,15536.53,0
2026-03-02T08:00:00+00:00,15536.53,0
2026-03-02T09:00:00+00:00,15536.53,0
2026-03-02T10:00:00+00:00,15536.53,0
2026-03-02T11:00:00+00:00,15536.53,0
2026-03-02T12:00:00+00:00,15536.53,0
2026-03-02T13:00:00+00:00,15536.53,0
2026-03-02T14:00:00+00:00,15536.53,0
2026-03-02T15:00:00+00:00,15536.53,0
2026-03-02T16:00:00+00:00,15536.53,0
2026-03-02T17:00:00+00:00,15586.44,1
2026-03-02T18:00:00+00:00,15534.66,1
2026-03-02T19:00:00+00:00,15462.75,1
2026-03-02T20:00:00+00:00,15482.70,1
2026-03-02T21:00:00+00:00,15514.14,1
2026-03-02T22:00:00+00:00,15583.11,1
2026-03-02T23:00:00+00:00,15589.10,1
2026-03-03T00:00:00+00:00,15452.06,1
2026-03-03T01:00:00+00:00,15511.06,1
2026-03-03T02:00:00+00:00,15436.34,1
2026-03-03T03:00:00+00:00,15380.70,1
2026-03-03T04:00:00+00:00,15350.56,1
2026-03-03T05:00:00+00:00,15293.37,1
2026-03-03T06:00:00+00:00,15253.99,1
2026-03-03T07:00:00+00:00,15289.68,1
2026-03-03T08:00:00+00:00,15304.51,1
2026-03-03T09:00:00+00:00,15041.96,1
2026-03-03T10:00:00+00:00,14962.19,1
2026-03-03T11:00:00+00:00,15009.86,1
2026-03-03T12:00:00+00:00,15047.19,1
2026-03-03T13:00:00+00:00,15130.99,1
2026-03-03T14:00:00+00:00,15025.80,1
2026-03-03T15:00:00+00:00,14944.45,1
2026-03-03T16:00:00+00:00,15204.16,1
2026-03-03T17:00:00+00:00,15305.21,1
2026-03-03T18:00:00+00:00,15337.25,1
2026-03-03T19:00:00+00:00,15406.81,1
2026-03-03T20:00:00+00:00,15363.37,1
2026-03-03T21:00:00+00:00,15325.43,1
2026-03-03T22:00:00+00:00,15271.24,1
2026-03-03T23:00:00+00:00,15339.17,1
2026-03-04T00:00:00+00:00,15341.60,1
2026-03-04T01:00:00+00:00,15286.64,1
2026-03-04T02:00:00+00:00,15356.64,1
2026-03-04T03:00:00+00:00,15338.30,1
2026-03-04T04:00:00+00:00,15205.60,1
2026-03-04T05:00:00+00:00,15217.67,1
2026-03-04T06:00:00+00:00,15312.10,1
2026-03-04T07:00:00+00:00,15379.77,1
2026-03-04T08:00:00+00:00,15600.92,1
2026-03-04T09:00:00+00:00,15941.76,1
2026-03-04T10:00:00+00:00,16056.11,1
2026-03-04T11:00:00+00:00,16017.54,1
2026-03-04T12:00:00+00:00,15964.21,1
2026-03-04T13:00:00+00:00,16015.47,1
2026-03-04T14:00:00+00:00,16046.33,1
2026-03-04T15:00:00+00:00,16078.63,1
2026-03-04T16:00:00+00:00,16477.29,1
2026-03-04T17:00:00+00:00,16454.39,1
2026-03-04T18:00:00+00:00,16437.34,1
2026-03-04T19:00:00+00:00,16543.88,1
2026-03-04T20:00:00+00:00,16525.39,1
2026-03-04T21:00:00+00:00,16392.61,1
2026-03-04T22:00:00+00:00,16457.73,1
2026-03-04T23:00:00+00:00,16322.16,1
2026-03-05T00:00:00+00:00,16313.39,1
2026-03-05T01:00:00+00:00,16334.32,1
2026-03-05T02:00:00+00:00,16284.64,1
2026-03-05T03:00:00+00:00,16277.34,1
2026-03-05T04:00:00+00:00,16275.47,1
2026-03-05T05:00:00+00:00,16346.82,1
2026-03-05T06:00:00+00:00,16256.23,1
2026-03-05T07:00:00+00:00,16287.99,1
2026-03-05T08:00:00+00:00,16176.16,1
2026-03-05T09:00:00+00:00,16238.61,1
2026-03-05T10:00:00+00:00,16296.51,1
2026-03-05T11:00:00+00:00,16475.51,1
2026-03-05T12:00:00+00:00,16369.29,1
2026-03-05T13:00:00+00:00,16363.67,1
2026-03-05T14:00:00+00:00,16268.72,1
2026-03-05T15:00:00+00:00,16300.48,1
2026-03-05T16:00:00+00:00,16085.75,1
2026-03-05T17:00:00+00:00,16007.88,1
2026-03-05T18:00:00+00:00,15872.85,1
2026-03-05T19:00:00+00:00,15855.15,0
2026-03-05T20:00:00+00:00,15855.15,0
2026-03-05T21:00:00+00:00,15855.15,0
2026-03-05T22:00:00+00:00,15855.15,0
2026-03-05T23:00:00+00:00,15855.15,0
2026-03-06T00:00:00+00:00,15855.15,0
2026-03-06T01:00:00+00:00,15855.15,0
2026-03-06T02:00:00+00:00,15855.15,0
2026-03-06T03:00:00+00:00,15855.15,0
2026-03-06T04:00:00+00:00,15855.15,0
2026-03-06T05:00:00+00:00,15855.15,0
2026-03-06T06:00:00+00:00,15855.15,0
2026-03-06T07:00:00+00:00,15855.15,0
2026-03-06T08:00:00+00:00,15855.15,0
2026-03-06T09:00:00+00:00,15855.15,0
2026-03-06T10:00:00+00:00,15855.15,0
2026-03-06T11:00:00+00:00,15855.15,0
2026-03-06T12:00:00+00:00,15855.15,0
2026-03-06T13:00:00+00:00,15855.15,0
2026-03-06T14:00:00+00:00,15855.15,0
2026-03-06T15:00:00+00:00,15855.15,0
2026-03-06T16:00:00+00:00,15855.15,0
2026-03-06T17:00:00+00:00,15855.15,0
2026-03-06T18:00:00+00:00,15855.15,0
2026-03-06T19:00:00+00:00,15855.15,0
2026-03-06T20:00:00+00:00,15855.15,0
2026-03-06T21:00:00+00:00,15855.15,0
2026-03-06T22:00:00+00:00,15855.15,0
2026-03-06T23:00:00+00:00,15855.15,0
2026-03-07T00:00:00+00:00,15855.15,0
2026-03-07T01:00:00+00:00,15855.15,0
2026-03-07T02:00:00+00:00,15855.15,0
2026-03-07T03:00:00+00:00,15855.15,0
2026-03-07T04:00:00+00:00,15855.15,0
2026-03-07T05:00:00+00:00,15855.15,0
2026-03-07T06:00:00+00:00,15855.15,0
2026-03-07T07:00:00+00:00,15855.15,0
2026-03-07T08:00:00+00:00,15855.15,0
2026-03-07T09:00:00+00:00,15855.15,0
2026-03-07T10:00:00+00:00,15855.15,0
2026-03-07T11:00:00+00:00,15855.15,0
2026-03-07T12:00:00+00:00,15855.15,0
2026-03-07T13:00:00+00:00,15855.15,0
2026-03-07T14:00:00+00:00,15855.15,0
2026-03-07T15:00:00+00:00,15855.15,0
2026-03-07T16:00:00+00:00,15855.15,0
2026-03-07T17:00:00+00:00,15855.15,0
2026-03-07T18:00:00+00:00,15855.15,0
2026-03-07T19:00:00+00:00,15855.15,0
2026-03-07T20:00:00+00:00,15855.15,0
2026-03-07T21:00:00+00:00,15855.15,0
2026-03-07T22:00:00+00:00,15855.15,0
2026-03-07T23:00:00+00:00,15855.15,0
2026-03-08T00:00:00+00:00,15855.15,0
2026-03-08T01:00:00+00:00,15855.15,0
2026-03-08T02:00:00+00:00,15855.15,0
2026-03-08T03:00:00+00:00,15855.15,0
2026-03-08T04:00:00+00:00,15855.15,0
2026-03-08T05:00:00+00:00,15855.15,0
2026-03-08T06:00:00+00:00,15855.15,0
2026-03-08T07:00:00+00:00,15855.15,0
2026-03-08T08:00:00+00:00,15855.15,0
2026-03-08T09:00:00+00:00,15855.15,0
2026-03-08T10:00:00+00:00,15855.15,0
2026-03-08T11:00:00+00:00,15855.15,0
2026-03-08T12:00:00+00:00,15855.15,0
2026-03-08T13:00:00+00:00,15855.15,0
2026-03-08T14:00:00+00:00,15855.15,0
2026-03-08T15:00:00+00:00,15855.15,0
2026-03-08T16:00:00+00:00,15855.15,0
2026-03-08T17:00:00+00:00,15855.15,0
2026-03-08T18:00:00+00:00,15855.15,0
2026-03-08T19:00:00+00:00,15855.15,0
2026-03-08T20:00:00+00:00,15855.15,0
2026-03-08T21:00:00+00:00,15855.15,0
2026-03-08T22:00:00+00:00,15855.15,0
2026-03-08T23:00:00+00:00,15855.15,0
2026-03-09T00:00:00+00:00,15855.15,0
2026-03-09T01:00:00+00:00,15855.15,0
2026-03-09T02:00:00+00:00,15855.15,0
2026-03-09T03:00:00+00:00,15855.15,0
2026-03-09T04:00:00+00:00,15855.15,0
2026-03-09T05:00:00+00:00,15855.15,0
2026-03-09T06:00:00+00:00,15855.15,0
2026-03-09T07:00:00+00:00,15855.15,0
2026-03-09T08:00:00+00:00,15855.15,0
2026-03-09T09:00:00+00:00,15855.15,0
2026-03-09T10:00:00+00:00,15855.15,0
2026-03-09T11:00:00+00:00,15855.15,0
2026-03-09T12:00:00+00:00,15855.15,0
2026-03-09T13:00:00+00:00,15855.15,0
2026-03-09T14:00:00+00:00,15855.15,0
2026-03-09T15:00:00+00:00,15878.06,1
2026-03-09T16:00:00+00:00,15811.97,1
2026-03-09T17:00:00+00:00,15834.11,1
2026-03-09T18:00:00+00:00,15751.59,1
2026-03-09T19:00:00+00:00,15695.49,1
2026-03-09T20:00:00+00:00,15841.42,1
2026-03-09T21:00:00+00:00,15834.48,1
2026-03-09T22:00:00+00:00,15824.84,1
2026-03-09T23:00:00+00:00,15759.66,1
2026-03-10T00:00:00+00:00,15712.89,1
2026-03-10T01:00:00+00:00,15879.41,1
2026-03-10T02:00:00+00:00,15902.97,1
2026-03-10T03:00:00+00:00,16135.34,1
2026-03-10T04:00:00+00:00,15941.97,1
2026-03-10T05:00:00+00:00,16089.63,1
2026-03-10T06:00:00+00:00,16066.30,1
2026-03-10T07:00:00+00:00,16052.43,1
2026-03-10T08:00:00+00:00,16166.11,1
2026-03-10T09:00:00+00:00,16235.76,1
2026-03-10T10:00:00+00:00,16320.62,1
2026-03-10T11:00:00+00:00,16250.61,1
2026-03-10T12:00:00+00:00,16206.28,1
2026-03-10T13:00:00+00:00,16192.25,1
2026-03-10T14:00:00+00:00,16054.77,1
2026-03-10T15:00:00+00:00,16409.91,1
2026-03-10T16:00:00+00:00,16381.98,1
2026-03-10T17:00:00+00:00,16364.17,1
2026-03-10T18:00:00+00:00,16272.33,1
2026-03-10T19:00:00+00:00,16076.07,1
2026-03-10T20:00:00+00:00,16082.90,1
2026-03-10T21:00:00+00:00,16126.98,1
2026-03-10T22:00:00+00:00,16018.47,1
2026-03-10T23:00:00+00:00,16008.96,1
2026-03-11T00:00:00+00:00,16061.09,1
2026-03-11T01:00:00+00:00,16083.19,1
2026-03-11T02:00:00+00:00,16089.25,1
2026-03-11T03:00:00+00:00,16029.42,1
2026-03-11T04:00:00+00:00,15970.00,1
2026-03-11T05:00:00+00:00,16102.96,1
2026-03-11T06:00:00+00:00,15960.46,1
2026-03-11T07:00:00+00:00,16061.41,1
2026-03-11T08:00:00+00:00,15992.13,1
2026-03-11T09:00:00+00:00,15995.33,1
2026-03-11T10:00:00+00:00,15950.44,1
